video_id,title,views,likes,upload_date,fetch_date
ExhmYpSTw1w,"30-minute japchae — video out now!",21033,1135,2025-01-10T21:42:32Z,2025-08-11T22:59:31.696Z
Zxtyw2_2ug0,"Big Chocolate Tart — recipe in the description! #recipe #dessert #chocolate #baking",22758,900,2025-01-11T16:00:35Z,2025-08-11T22:59:31.696Z
qeXb0KNbjiA,"Full recipe in the description! #shorts #recipe #korean #food",48892,1683,2025-01-15T22:20:13Z,2025-08-11T22:59:31.696Z
bruZ26DJt5U,"Full #recipe in the description 🥪 #shorts #cooking #food",25685,932,2025-01-16T18:25:41Z,2025-08-11T22:59:31.696Z
hhLe5o7Fm5s,"Kenji Makes Chicago Thin-Crust Pizza | J. Kenji López-Alt | NYT Cooking",242161,6766,2025-01-17T18:00:37Z,2025-08-11T22:59:31.696Z
pu1m7igIhPc,"Chicago Thin-Crust Pizza — new video with Kenji out now!",41069,720,2025-01-17T20:56:27Z,2025-08-11T22:59:31.696Z
7dyWd63bfi4,"This isn’t a bad pour — it’s a mlíko. Foam-heavy beers are making their way to US breweries #shorts",22973,562,2025-01-18T17:00:08Z,2025-08-11T22:59:31.696Z
VB5Mpw6H8Es,"Full #recipe in the description! #shorts",18661,810,2025-01-22T21:01:38Z,2025-08-11T22:59:31.696Z
pIruEGok6h4,"Nonalcoholic Dirty Lemon Tonic — recipe in the description! #shorts #drink",17493,553,2025-01-23T20:03:08Z,2025-08-11T22:59:31.696Z
BGhij2XBKOs,"Full recipe in the description #shorts #viral #cooking #recipe #dubaichocolate #chocolate",96131,1694,2025-01-24T22:39:56Z,2025-08-11T22:59:31.696Z
29Ig3bT86fo,"This 10-Layer Fried Chicken Sandwich Is an NYC Hidden Gem | Sandwich City | NYT Cooking",250671,5129,2025-01-25T00:30:02Z,2025-08-11T22:59:31.696Z
j8hwX21eT1E,"Miso Butter Salmon, recipe in the description! #cooking #recipe #shorts #salmon #dinner",27494,1001,2025-01-25T17:00:44Z,2025-08-11T22:59:31.696Z
qsva9Xqq7vE,"Eric's Crispy Kimchi Dumplings (Napjak Mandu) | Dumpling Week | NYT Cooking",81300,2538,2025-01-27T10:01:04Z,2025-08-11T22:59:31.696Z
jl2HJ0c07x8,"It’s 🎉Dumpling Week🎉! Celebrate the Lunar New Year with recipes that five of our writers love most",15920,740,2025-01-27T22:13:16Z,2025-08-11T22:59:31.696Z
VHi3e8i29GI,"Dumpling Week day one! First up: Eric Kim’s Kimchi Napjak Mandu. #shorts #dumplingweek",19989,880,2025-01-27T23:16:00Z,2025-08-11T22:59:31.696Z
VoY2oMRb7pc,"Sue’s Chile Oil Wontons | Dumpling Week | NYT Cooking",108638,3258,2025-01-28T15:00:38Z,2025-08-11T22:59:31.696Z
55i6ocY1eYw,"Dumpling Week day two: Sue Li’s Chile Oil Wontons #shorts #dumplingweek",12253,461,2025-01-29T15:00:03Z,2025-08-11T22:59:31.696Z
th6pn5sEIpM,"Hetty's Vegetarian Crystal Dumplings (Gok Jai) | Dumpling Week | NYT Cooking",57790,2294,2025-01-29T15:01:16Z,2025-08-11T22:59:31.696Z
oMSPBagXgCE,"Dumpling Week day three is here with Hetty Lui McKinnon’s Gok Jai dumplings! #shorts #dumplingweek",14715,541,2025-01-29T20:00:30Z,2025-08-11T22:59:31.696Z
M1QTGgtxrVI,"Kay's Pan-Fried Beef and Chive Dumplings | Dumpling Week | NYT Cooking",140598,1810,2025-01-30T15:00:27Z,2025-08-11T22:59:31.696Z
sMLDsCoA0nA,"Beef Dumplings by Kay Chun for Dumpling Week day four! #shorts #dumplingweek",14625,627,2025-01-30T20:50:32Z,2025-08-11T22:59:31.696Z
r0KAS3pdJvg,"Genevieve’s Chocolate Sesame Dumplings | Dumpling Week | NYT Cooking",60870,1271,2025-01-31T15:01:23Z,2025-08-11T22:59:31.696Z
rrA8BcJVz1Y,"Chocolate Sesame Dumplings by Genevieve Ko #shorts #dumplingweek",18148,599,2025-02-01T00:33:02Z,2025-08-11T22:59:31.696Z
778N5f2k8AI,"New Sandwich City out now! #shorts",14694,478,2025-02-06T22:41:17Z,2025-08-11T22:59:31.696Z
frCp0VIBsi8,"Recipe in the description! #shorts #superbowl",15821,673,2025-02-07T17:00:56Z,2025-08-11T22:59:31.696Z
DwFxPA0JHKs,"What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking",784690,20660,2025-02-07T18:30:16Z,2025-08-11T22:59:31.696Z
tMuYlUGAJck,"Tajín chicken wings. Recipe in the description! #shorts #superbowl #recipe #wings",19910,716,2025-02-07T22:50:05Z,2025-08-11T22:59:31.696Z
adAF9DIzIdc,"Recipe in the description! #shorts #recipe",19318,677,2025-02-08T15:30:01Z,2025-08-11T22:59:31.696Z
AtLb0fC7QjQ,"Read Priya Krishna’s full story, on NYT now.",26431,1470,2025-02-10T14:44:02Z,2025-08-11T22:59:31.696Z
9k-E1PPg4n8,"Vaughn's Irresistible Triple-Chocolate Brownies Could be the Perfect Dessert | NYT Cooking",123283,3724,2025-02-13T20:30:01Z,2025-08-11T22:59:31.696Z
z6DFFVx4G84,"Sohla’s #recipe is in the description! #shorts",28513,1053,2025-02-14T21:19:32Z,2025-08-11T22:59:31.696Z
eFFFMQ9YYMo,"Read Priya’s full review on NYT now, and check the description for the restaurant locations #shorts",30457,1695,2025-02-15T16:00:38Z,2025-08-11T22:59:31.696Z
_lHlSekzs18,"Sunset Pavlova ❣️ Recipe in the deacription! #shorts",22000,984,2025-02-16T16:00:28Z,2025-08-11T22:59:31.696Z
2828Pl6j4Ic,"Kenji Makes Niku Udon (Japanese Beef Noodle Soup) | NYT Cooking",198983,5831,2025-02-18T21:30:00Z,2025-08-11T22:59:31.696Z
STNomOTbqWY,"This 5-Star Chicken Dinner Tastes Like Pizza  | Melissa Clark | NYT Cooking",72577,1285,2025-02-21T18:00:22Z,2025-08-11T22:59:31.696Z
3-sg9T2FR7E,"🙌The more you know!🙌 #shorts",39091,892,2025-02-21T23:15:07Z,2025-08-11T22:59:31.696Z
oLAKG9m7RK0,"Microwave Sticky Toffee Pudding — recipe in the description! #shorts",33669,1413,2025-02-22T15:01:10Z,2025-08-11T22:59:31.696Z
MddwvISTg8I,"Peanut Butter-Miso Cookies — recipe in the description! #shorts",58406,2298,2025-02-22T18:00:27Z,2025-08-11T22:59:31.696Z
kNnT86Mgq5I,"Fresh Lemon and Chile Pasta — recipe in the description! #shorrts",37210,1992,2025-02-23T16:00:48Z,2025-08-11T22:59:31.696Z
42ViGScQVJc,"Black Sesame Rice Krispies Treats | Eric Kim | NYT Cooking",61476,1306,2025-02-28T21:30:02Z,2025-08-11T22:59:31.696Z
LgK8cLicGS0,"Pickle Biscuits! Recipe in the description #shorts #pickles",25000,1090,2025-03-01T03:14:52Z,2025-08-11T22:59:31.696Z
tC1mERuCnzs,"Lemony garlicky miso gochujang brown butter gnocchi 🙂‍↕️ #shorts",23445,993,2025-03-01T16:01:02Z,2025-08-11T22:59:31.696Z
cK3b8LO0vD8,"The BEST chocolate chip cookies. Recipe’s in the description! #shorts",75477,3212,2025-03-01T21:00:34Z,2025-08-11T22:59:31.696Z
6QkujS9krJ0,"The viral Lasagna Soup recipe is in the description! #shorts",40376,1426,2025-03-02T17:00:10Z,2025-08-11T22:59:31.696Z
Kkt3JwOCgGE,"Pastrami on Rye at the Last Jewish Deli in the Bronx | Sandwich City | NYT Cooking",317649,5459,2025-03-07T19:00:13Z,2025-08-11T22:59:31.696Z
lZAvHEAJ2ao,"Pastrami on rye at the last Jewish deli in the Bronx — new video out now! #shorts",22955,674,2025-03-10T21:25:23Z,2025-08-11T22:59:31.696Z
VZh4TGfK2zY,"Full recipe in the description for Ham’s French Onion Orecchiette",54222,2920,2025-03-12T18:12:05Z,2025-08-11T22:59:31.696Z
jLPhMjG1G8I,"Microwave Nutella Pudding Cake — full recipe in the description! #shorts",23633,716,2025-03-13T16:00:54Z,2025-08-11T22:59:31.696Z
8vb6LfIN_Ws,"14 Gloriously Perfect Pies | NYT Cooking",52749,670,2025-03-14T17:30:01Z,2025-08-11T22:59:31.696Z
A-rTIjNfs3U,"Cinnamon toast cookies! #shorts",26062,993,2025-03-15T03:26:57Z,2025-08-11T22:59:31.696Z
XuCvIvU7LAg,"Homemade Jjajangmyeon: The Ultimate Korean Comfort Food | Recipe Quest | Eric Kim | NYT Cooking",115908,2755,2025-03-25T19:30:09Z,2025-08-11T22:59:31.696Z
nmRfwF8SY_A,"Melissa’s Pasta Primavera is Perfect for Spring | NYT Cooking",93765,2430,2025-03-28T17:30:09Z,2025-08-11T22:59:31.696Z
cledNbOlKVE,"The Local Legend Behind NYC Chinatown’s Favorite Sponge Cakes | Secret’s Out | NYT Cooking",541089,18221,2025-04-04T22:15:01Z,2025-08-11T22:59:31.696Z
7BhzrUq-F8Y,"New episode of Secret’s Out!",30258,1255,2025-04-09T18:57:23Z,2025-08-11T22:59:31.696Z
9HcmTfUc4BM,"Scott’s fridge is seriously #goals",40080,1086,2025-04-10T20:00:15Z,2025-08-11T22:59:31.696Z
JnEwjtelu5Y,"Just wait until you see Scott’s second freezer… #shorts #fridge",23079,488,2025-04-10T21:00:20Z,2025-08-11T22:59:31.696Z
Sx5-4o4qR9U,"Never knew we needed a second freezer until now. #shorts",34371,1159,2025-04-10T22:00:30Z,2025-08-11T22:59:31.696Z
rU675lZ1ynA,"This 5-Star Peruvian Chicken Recipe Has 6,800+ Reviews | Melissa Clark | NYT Cooking",83281,2122,2025-04-11T17:30:11Z,2025-08-11T22:59:31.696Z
NgLgQbXwamE,"Matcha Overnight Oats — full recipe in the description! #shorts #recipe",40405,745,2025-04-12T12:00:43Z,2025-08-11T22:59:31.696Z
t5YGU_X94h0,"This Boozy Carrot Cake Will Make Anyone Fall in Love With You | Vaughn Vreeland | NYT Cooking",154731,6963,2025-04-18T18:31:05Z,2025-08-11T22:59:31.696Z
1Yq0u0M0pDA,"Relatable king 😌",50309,828,2025-04-18T23:38:43Z,2025-08-11T22:59:31.696Z
jbuc-O8YxEo,"Crank it up! #shorts #food",23043,335,2025-04-19T01:00:47Z,2025-08-11T22:59:31.696Z
npBOIYQoVCQ,"Princess Cake recipe on NYT Cooking now 👑 #food #shorts #princess #cake #recipe #easter",80736,3187,2025-04-19T13:01:21Z,2025-08-11T22:59:31.696Z
xntRHbmHdVE,"Halloumi crumbs! Recipe in the description #food #shorts #recipe #salad",46107,1183,2025-04-20T14:01:26Z,2025-08-11T22:59:31.696Z
nuDTpelhC2w,"Sticky miso salmon bowl. Recipe in the description! #recipe #shorts",55215,1376,2025-04-24T22:33:38Z,2025-08-11T22:59:31.696Z
6ImezMVUH-A,"Hangover Kimchi Soup: Eric Kim’s Cure for the Morning After | NYT Cooking",45027,1497,2025-04-25T19:00:05Z,2025-08-11T22:59:31.696Z
XsJGGsCE-zQ,"New video out now!",16496,183,2025-04-25T23:23:04Z,2025-08-11T22:59:31.696Z
wMvg6n8tB0Q,"Chips on everything. Full recipe in the description! #recipe #shorts",62265,1244,2025-04-26T15:01:32Z,2025-08-11T22:59:31.696Z
_U4QzKImhHk,"Honey cake, honey frosting, repeat. Get the full 20th Century Cafe recipe in the description.",54847,1106,2025-04-27T14:44:01Z,2025-08-11T22:59:31.696Z
evvjeSXJpoI,"How to Make the Best Soufflés | Melissa Clark | NYT Cooking",52748,1548,2025-05-02T20:15:02Z,2025-08-11T22:59:31.696Z
KbZDZfy-1C4,"Eric Kim’s Junior’s cheesecake recipe is on NYT Cooking! #recipe #cheesecake #brooklyn",37389,629,2025-05-08T21:23:45Z,2025-08-11T22:59:31.696Z
0r7Qo9Nf8wA,"The Secret to Restaurant-Style Chicken at Home | Eric Kim | NYT Cooking",157371,4436,2025-05-09T15:45:01Z,2025-08-11T22:59:31.696Z
eNBm4s7Nl24,"New Eric Kim video out now!",188262,4633,2025-05-11T17:23:48Z,2025-08-11T22:59:31.696Z
Uu6sK1qTw-A,"Always learning with Melissa! Learn all about soufflés in her new video.",27578,440,2025-05-11T20:09:12Z,2025-08-11T22:59:31.696Z
gwlxEkWb-Fk,"Creamy vegan tofu noodles. Recipe in the description! #shorts",33994,860,2025-05-12T16:41:07Z,2025-08-11T22:59:31.696Z
dvmieqAXG3g,"Chocolate craving? Chocolate crepes. Recipe in the description! #recipe #shorts #chocolate",29030,576,2025-05-13T18:09:01Z,2025-08-11T22:59:31.696Z
mOOh1cUqfP4,"Full #recipe is in the description! #shorts #pasta #pastatime #veganrecipes #cooking #easyrecipe",41923,934,2025-05-14T18:40:10Z,2025-08-11T22:59:31.696Z
kZgtX0nup7c,"Kenji’s Tips for the Best Scrambled Eggs You’ve Ever Had | NYT Cooking",189506,5803,2025-05-16T19:15:09Z,2025-08-11T22:59:31.696Z
Pe3TsVJ3bek,"Weekend eggs 🙂‍↕️ New video out now! #shorts #egg",114278,2313,2025-05-16T19:36:17Z,2025-08-11T22:59:31.696Z
jj5ju-ayC9o,"Dan Pelosi’s recipe for Panzerotti is in the description. #recipe #shorts",25479,372,2025-05-20T18:47:13Z,2025-08-11T22:59:31.696Z
wl514tfpbcs,"You need this. Chorizo Patty Melt recipe in the description #shorts #recipe",44323,1010,2025-05-20T20:38:21Z,2025-08-11T22:59:31.696Z
5Qm9sL1lqZ0,"Broken Egg Salad recipe in the description! #recipe #shorts",92424,2192,2025-05-22T20:30:22Z,2025-08-11T22:59:31.696Z
11vQiNa8YeQ,"I’m Obsessed With This Extra-Green Pasta Salad | Andy Baraghani | NYT Cooking",121450,4105,2025-05-23T17:15:00Z,2025-08-11T22:59:31.696Z
7WTJc2lUTm4,"Hong Kong style peanut butter toast. Recipe in the description! #shorts",97671,1779,2025-05-27T21:50:50Z,2025-08-11T22:59:31.696Z
aUxzdRHLvJ8,"Matcha pie? Yes, please! Get the full recipe in the description. #matcha #shorts",30213,441,2025-05-28T19:05:06Z,2025-08-11T22:59:31.696Z
1VhFYs8KE18,"Never too much 🧄 Full recipe in the description! #shorts",36031,936,2025-05-29T18:57:34Z,2025-08-11T22:59:31.696Z
DkklO7OYpVQ,"One of NYC’s Last Traditional Noodle Masters | NYT Cooking",219803,4696,2025-05-30T18:45:00Z,2025-08-11T22:59:31.696Z
5ftK4xTlgH8,"New video out now! #shorts",16138,329,2025-05-30T18:56:55Z,2025-08-11T22:59:31.696Z
fNcdXwSdozw,"Hoisin Garlic Noodles recipe in the description",48537,1049,2025-06-02T22:49:46Z,2025-08-11T22:59:31.696Z
Mmg-6WTb_RY,"The 10 Best Restaurants in NYC | Food Critics Behind the Scenes | NYT Cooking",231974,4010,2025-06-04T13:00:42Z,2025-08-11T22:59:31.696Z
mhdGg94Uerc,"These stood out while Melissa wrote our 100 Best Restaurants in NYC list. Have you tried them yet?",108734,2658,2025-06-04T23:17:14Z,2025-08-11T22:59:31.696Z
Vp5NtAhMRws,"Pickle lemonade! Full recipe in the description #shorts #pickle #lemonade #recipe",41193,809,2025-06-06T22:49:31Z,2025-08-11T22:59:31.696Z
YSOwlxo939M,"🍋Lemon desserts are the best. The list of recipes is in the description! #shorts #lemon #dessert",47610,926,2025-06-07T15:00:51Z,2025-08-11T22:59:31.696Z
dj9iAXQaCXg,"Butter swim biscuits recipe in the description #easyrecipe #shorts",39520,673,2025-06-10T16:06:01Z,2025-08-11T22:59:31.696Z
icfkQKxasho,"Meet Our New Chief Restaurant Critics | NYT Cooking",15033,316,2025-06-11T13:05:01Z,2025-08-11T22:59:31.696Z
3W0m4WtQ9XQ,"Which are you making first? Recipe names in the description! #chocolate #recipe #shorts",24502,588,2025-06-11T16:00:10Z,2025-08-11T22:59:31.696Z
bUX-fEBp1VM,"Chicken pesto meatballs! Full recipe in the description #recipe #shorts",18332,391,2025-06-12T22:24:42Z,2025-08-11T22:59:31.696Z
qlUZ27qa0eA,"Cheesy chile crisp white beans? So good. Full recipe in the description! #cheese #recipe #shorts",41397,824,2025-06-12T23:35:01Z,2025-08-11T22:59:31.696Z
8Qcrve5-yL4,"5 Creative Ways to Use Leftover Rice | Eric Kim | NYT Cooking",108687,3496,2025-06-13T19:00:08Z,2025-08-11T22:59:31.696Z
DAEfkW11boM,"Chris Evans and Dakota Johnson: The Pizza Interview | NYT Cooking",615943,18966,2025-06-16T13:00:28Z,2025-08-11T22:59:31.696Z
bwYc2NRWT5k,"Dakota Johnson and Chris Evans, what’re you doing here?! #pizza #interview #shorts",93021,959,2025-06-16T14:24:08Z,2025-08-11T22:59:31.696Z
8p7xQ2a6qJE,"Dakota Johnson and Chris Evans feed the World’s Most Famous Sourdough Starter … gone wrong :/",38428,742,2025-06-16T15:39:40Z,2025-08-11T22:59:31.696Z
T_o7sizM3KE,"How to make the ✨perfect✨ pot of rice. #shorts",32359,645,2025-06-17T20:03:41Z,2025-08-11T22:59:31.696Z
rGvd9f02F5U,"Like a tiramisu in drink form. #recipe #shorts",25816,616,2025-06-18T20:23:08Z,2025-08-11T22:59:31.696Z
phZmeYZ5D0g,"Comforting, Cozy Gingery Cabbage Rolls with Pork and Rice | Sue Li | NYT Cooking",80303,3239,2025-06-20T16:01:33Z,2025-08-11T22:59:31.696Z
pi3GUagYV6U,"Gingery Cabbage Rolls With Pork and Rice. Full recipe in the description! #recipe #shorts",50373,1320,2025-06-20T17:01:08Z,2025-08-11T22:59:31.696Z
eeTpVC5xQWk,"Read the full story on NYTimes.com! #shorts #tacobell #crunchwrap",20624,419,2025-06-23T16:14:16Z,2025-08-11T22:59:31.696Z
tgMXxUgy2dc,"Full recipe in the description 💚 #shorts #recipe #brasil #brazil",25625,674,2025-06-24T18:05:23Z,2025-08-11T22:59:31.696Z
FXIVB4GvuN8,"Recipe in the description! #recipe #shorts #icecream",20269,334,2025-06-25T20:30:19Z,2025-08-11T22:59:31.696Z
wUewR4C0I_Y,"Never Buy Salad Dressing Again | Samin Nosrat | Cooking 101 | NYT Cooking",309331,14179,2025-06-27T15:01:48Z,2025-08-11T22:59:31.696Z
WDsxgTKUl2w,"Cooking 101 is back! First up, Samin Nosrat with Salad Dressing 101. #shorts #salad",26306,451,2025-06-28T12:45:30Z,2025-08-11T22:59:31.696Z
s-_euxHkw7M,"✍️Never✍️use tongs✍️on salad✍️ #shorts",27518,491,2025-06-28T17:01:08Z,2025-08-11T22:59:31.696Z
8n1P2B6wHbo,"No stupid questions: Salad edition! #shorts",28230,1121,2025-06-29T16:00:10Z,2025-08-11T22:59:31.696Z
H3BNfsfLjuk,"Charred Tangerines on Toast — recipe’s in the description! #shorts",34886,894,2025-07-01T19:30:11Z,2025-08-11T22:59:31.696Z
3XP7V4N9hcU,"Angel hair haters, prepare to be converted. Eric Kim’s recipe is in the description #shorts",35896,783,2025-07-02T20:28:43Z,2025-08-11T22:59:31.696Z
jnGrsL5IkfE,"Read Tejal’s full review of Acamaya on NYTimes.com #shorts #review",16438,492,2025-07-03T00:00:49Z,2025-08-11T22:59:31.696Z
IqI9-MxJHUk,"The Original Deep Dish: Make Chicago's Most Famous Pizza At Home | Eric Kim | NYT Cooking",58381,1579,2025-07-03T16:00:34Z,2025-08-11T22:59:31.696Z
8nOK2qBhQHw,"New video out now! #shorts",26346,428,2025-07-03T23:10:45Z,2025-08-11T22:59:31.696Z
bPyycxhi5fo,"S’mores Cake recipe by Yossy Arefi is  on NYT Cooking! #shorts",49199,1362,2025-07-04T15:01:09Z,2025-08-11T22:59:31.696Z
jkFI2YYPnR4,"What can you eat for $1 in NYC? #shorts #nyc",41106,914,2025-07-05T15:01:21Z,2025-08-11T22:59:31.696Z
qSiQNOMRZl8,"This Key Lime Pie Will Get You a Boyfriend | Vaughn Vreeland | NYT Cooking",94660,3798,2025-07-08T16:01:23Z,2025-08-11T22:59:31.696Z
G9GwoORf7G4,"New video out now! #shorts",23227,644,2025-07-08T19:08:06Z,2025-08-11T22:59:31.696Z
IgWmWlL2J3k,"Full review on NYTimes.com #shorts",26512,753,2025-07-08T22:46:38Z,2025-08-11T22:59:31.696Z
wWO98y4gHAI,"Have you tried it? #recipe #shorts #wimbledon",61207,659,2025-07-10T21:39:57Z,2025-08-11T22:59:31.696Z
E70RABzs-w4,"Hojicha tiramisu by Hetty McKinnon is on NYT Cooking #shorts",37618,782,2025-07-11T19:38:53Z,2025-08-11T22:59:31.696Z
x-FAcUxFqSk,"4 Camping Recipes for Cooking Over a Cozy Fire | Ali Slagle | NYT Cooking",85808,2523,2025-07-15T18:31:17Z,2025-08-11T22:59:31.696Z
9mDyHoy2yFo,"The Best Salmon Bowl You’ll Ever Make | Sticky Miso Salmon | Andy Baraghani | NYT Cooking",114823,3959,2025-07-18T16:00:24Z,2025-08-11T22:59:31.696Z
bus2PiTNhlI,"New video out now! #shorts",36118,525,2025-07-18T22:18:04Z,2025-08-11T22:59:31.696Z
TOirtGLUDzc,"These New Lemon Poppy Seed Bars Are Pure Genius | Melissa Clark | NYT Cooking",54094,2185,2025-07-23T18:30:48Z,2025-08-11T22:59:31.696Z
VOQeRJHkP40,"Kenji’s Tips for the Best Burgers You’ve Ever Had | J. Kenji López-Alt | Cooking 101 | NYT Cooking",157248,3546,2025-07-24T14:00:50Z,2025-08-11T22:59:31.696Z
GXaGSpldDnk,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn: The Pizza Interview | NYT Cooking",275902,11856,2025-07-29T20:00:08Z,2025-08-11T22:59:31.696Z
b336iMmO_Sw,"New video out now! #shorts #fantasticfour",16506,246,2025-07-29T20:47:19Z,2025-08-11T22:59:31.696Z
IEzosVFctTQ,"The Fantastic Four cast fed our Famous Sourdough Starter (& unlike Chris Evans they didn’t break it)",21951,426,2025-07-29T22:00:16Z,2025-08-11T22:59:31.696Z
S2aMY1a6gmo,"Yes we made a #pedropascal edit #shorts",39498,864,2025-07-29T23:00:23Z,2025-08-11T22:59:31.696Z
q530IqQ89Ho,"For the first time ever published, the Golden Diner pancake recipe. Find it on NYTCooking. #shorts",1319002,29543,2025-07-30T22:45:38Z,2025-08-11T22:59:31.696Z
DOayIRIjiwc,"Tomato fans rise up — #recipe in the description. #shorts #tomato",19382,344,2025-07-31T19:57:01Z,2025-08-11T22:59:31.696Z
N0S-GAiXt6M,"Samin's Internet-Famous Chicken is Incredibly Juicy | NYT Cooking",81729,3908,2025-08-01T18:15:02Z,2025-08-11T22:59:31.696Z
-IFJ0oFiBbI,"New Samin video out now! #chicken #recipe #shorts",69074,1021,2025-08-01T19:45:12Z,2025-08-11T22:59:31.696Z
kqOxyv8Ral8,"Recipe in the description! #shorts #recipe #icecream",24208,422,2025-08-05T14:45:23Z,2025-08-11T22:59:31.696Z
aX1Vj0tLlzI,"Get the #recipe in the description! #shorts #chicken #dinner",40484,1061,2025-08-06T14:48:47Z,2025-08-11T22:59:31.696Z
s59GiNZbmYk,"Get the full #recipe in the description! #shorts #icecream",72718,1235,2025-08-07T13:54:01Z,2025-08-11T22:59:31.696Z
SLQ-CQ3NTRU,"“Astonishingly delicious.” Everyone’s Obsessed with Hetty’s Dumpling Tomato Salad | NYT Cooking",40539,1644,2025-08-08T16:00:50Z,2025-08-11T22:59:31.696Z
wzmRhUvbV7g,"Is there anything better than Hetty saying “tomato”? New video out now! #shorts #tomato",18631,361,2025-08-09T14:40:06Z,2025-08-11T22:59:31.696Z
yJsjudJOpUk,"Full #recipe on the description #shorts",15727,367,2025-08-10T16:01:37Z,2025-08-11T22:59:31.696Z
