date,count,color
1926-08-14,4670,#C9C5B6FF
1926-08-14,30194,#F5F6E7FF
1926-08-21,12029,#135064FF
1926-08-21,23633,#18373FFF
1926-08-21,513,#2B7385FF
1926-08-21,16313,#328F9CFF
1926-08-21,13503,#646A75FF
1926-08-21,15779,#6E7785FF
1926-08-21,11791,#708891FF
1926-08-21,3830,#9B8369FF
1926-08-21,11967,#AEA271FF
1926-08-21,9418,#C7B8AFFF
1926-08-28,61728,#017089FF
1926-08-28,13875,#19332AFF
1926-08-28,19966,#1A5963FF
1926-08-28,9990,#254437FF
1926-08-28,5324,#464A45FF
1926-08-28,443,#557D84FF
1926-08-28,682,#AB867FFF
1926-08-28,988,#D16B6BFF
1926-08-28,2362,#E2C7C0FF
1926-08-28,3418,#FA6A83FF
1926-09-04,82048,#020201FF
1926-09-04,10759,#384B53FF
1926-09-04,2505,#50343DFF
1926-09-04,2258,#565F5DFF
1926-09-04,808,#868D82FF
1926-09-04,2355,#8C8B77FF
1926-09-04,1835,#9BA790FF
1926-09-04,1164,#A85A6FFF
1926-09-04,2080,#B84E6EFF
1926-09-04,12964,#FCFCFCFF
1926-09-11,26825,#342F31FF
1926-09-11,22074,#4F395AFF
1926-09-11,3078,#5C4953FF
1926-09-11,2054,#857F6EFF
1926-09-11,8794,#8B9D4EFF
1926-09-11,13701,#A13C64FF
1926-09-11,14423,#B95446FF
1926-09-11,7568,#D29460FF
1926-09-11,10260,#D8BCAEFF
1926-09-11,9999,#F2EAE3FF
1926-09-18,28121,#2D3B2BFF
1926-09-18,5702,#455344FF
1926-09-18,4485,#708778FF
1926-09-18,6132,#73AFA3FF
1926-09-18,5606,#7BC3B6FF
1926-09-18,2489,#A25A58FF
1926-09-18,7818,#ABBDB2FF
1926-09-18,28050,#EBF1E4FF
1926-09-18,24043,#F76679FF
1926-09-18,6330,#F96B84FF
1926-09-25,9667,#3A4839FF
1926-09-25,23745,#3E493AFF
1926-09-25,18398,#5A6657FF
1926-09-25,4648,#7C8575FF
1926-09-25,12385,#A7AC9CFF
1926-09-25,2295,#A8685FFF
1926-09-25,2906,#AF9175FF
1926-09-25,14055,#C8BEB0FF
1926-09-25,24026,#E4E5D9FF
1926-09-25,6651,#ED7972FF
1926-10-02,19776,#374533FF
1926-10-02,6054,#414B36FF
1926-10-02,3658,#656E59FF
1926-10-02,4272,#7A8573FF
1926-10-02,10649,#AAB0A0FF
1926-10-02,1165,#B7A273FF
1926-10-02,10688,#CEB5A6FF
1926-10-02,5206,#D37869FF
1926-10-02,21541,#F2EFA2FF
1926-10-02,35767,#F8F8DDFF
1926-10-09,2922,#3B4D3BFF
1926-10-09,5063,#4E4C3CFF
1926-10-09,1310,#6B8B75FF
1926-10-09,28112,#6EB094FF
1926-10-09,60188,#6F544BFF
1926-10-09,4667,#7DC0A4FF
1926-10-09,865,#B4666BFF
1926-10-09,2213,#BEB2A6FF
1926-10-09,1463,#F56E85FF
1926-10-09,11973,#F9F9E8FF
1926-10-16,2552,#4B513DFF
1926-10-16,18227,#5E6352FF
1926-10-16,1170,#7D8271FF
1926-10-16,4415,#9C8774FF
1926-10-16,7630,#A8A898FF
1926-10-16,3130,#B77B70FF
1926-10-16,6994,#C78478FF
1926-10-16,3819,#CEAD9BFF
1926-10-16,18126,#D9CBB5FF
1926-10-16,52713,#F6F5E6FF
1926-10-23,593,#3D7394FF
1926-10-23,17813,#424D47FF
1926-10-23,11755,#53799CFF
1926-10-23,8036,#6790ACFF
1926-10-23,4308,#7CA3C1FF
1926-10-23,7841,#98A6ADFF
1926-10-23,4355,#B19375FF
1926-10-23,12714,#B1BABAFF
1926-10-23,6179,#B86965FF
1926-10-23,45182,#F7F8E8FF
1926-10-30,10504,#2F3B2CFF
1926-10-30,14627,#384334FF
1926-10-30,6492,#5A6051FF
1926-10-30,7360,#769689FF
1926-10-30,4176,#858176FF
1926-10-30,27916,#90A994FF
1926-10-30,3448,#B79775FF
1926-10-30,6249,#DDCEADFF
1926-10-30,18332,#E2AF88FF
1926-10-30,19672,#F5F5E9FF
1926-11-06,45898,#060606FF
1926-11-06,1230,#161616FF
1926-11-06,1042,#2F2F2FFF
1926-11-06,1479,#5F5F5FFF
1926-11-06,1490,#A1A1A1FF
1926-11-06,1409,#D1D1D1FF
1926-11-06,890,#E8E8E8FF
1926-11-06,722,#F4F4F4FF
1926-11-06,64616,#FAFAFAFF
1926-11-13,7745,#4C533DFF
1926-11-13,13358,#4E5949FF
1926-11-13,448,#7E816EFF
1926-11-13,539,#919274FF
1926-11-13,2237,#A8A99DFF
1926-11-13,1060,#BDC0B0FF
1926-11-13,3334,#CAB6B8FF
1926-11-13,66438,#CABDC4FF
1926-11-13,19792,#DDD5D5FF
1926-11-13,3825,#EFEAB2FF
1926-11-20,20705,#282D27FF
1926-11-20,7080,#573D33FF
1926-11-20,6555,#635338FF
1926-11-20,944,#768041FF
1926-11-20,24817,#9C4B3CFF
1926-11-20,6930,#A15643FF
1926-11-20,5869,#C56C44FF
1926-11-20,7126,#CAA060FF
1926-11-20,3873,#DBD0B0FF
1926-11-20,34877,#F3DE50FF
1926-11-27,13746,#5F95A4FF
1926-11-27,19,#6299C6FF
1926-11-27,1429,#6F6F57FF
1926-11-27,3717,#A36A4BFF
1926-11-27,3051,#A7975EFF
1926-11-27,1105,#B4B098FF
1926-11-27,3679,#B76C3FFF
1926-11-27,40335,#E2BA51FF
1926-11-27,47285,#E7C254FF
1926-11-27,4410,#F5F4EBFF
1926-12-04,2672,#513F43FF
1926-12-04,19107,#5C5254FF
1926-12-04,4427,#9E605CFF
1926-12-04,1228,#A57A81FF
1926-12-04,5286,#AAA399FF
1926-12-04,1437,#B48874FF
1926-12-04,22182,#C66861FF
1926-12-04,2925,#D1AE9EFF
1926-12-04,7249,#D8CBB6FF
1926-12-04,52263,#F2EDD8FF
1926-12-11,3606,#3E5547FF
1926-12-11,57593,#63A290FF
1926-12-11,2004,#79B3C1FF
1926-12-11,12258,#8FB8AAFF
1926-12-11,1432,#966A5DFF
1926-12-11,1118,#9B867BFF
1926-12-11,17497,#A1C6B8FF
1926-12-11,9875,#B1D0C4FF
1926-12-11,5006,#E2CBAFFF
1926-12-11,8387,#F36878FF
1926-12-18,27924,#292929FF
1926-12-18,14248,#483D3CFF
1926-12-18,11287,#606B89FF
1926-12-18,18647,#615F60FF
1926-12-18,4389,#7C8583FF
1926-12-18,5914,#907068FF
1926-12-18,19995,#A2A08FFF
1926-12-18,3372,#A68E74FF
1926-12-18,4037,#BF6E57FF
1926-12-18,8963,#DCC8ADFF
1926-12-25,2105,#44483DFF
1926-12-25,16960,#626461FF
1926-12-25,8988,#727184FF
1926-12-25,3819,#7A8875FF
1926-12-25,3856,#8A9078FF
1926-12-25,717,#927974FF
1926-12-25,6651,#9BA997FF
1926-12-25,11261,#E2939EFF
1926-12-25,14662,#F2E7B0FF
1926-12-25,49757,#F7F7E7FF
1927-01-01,396,#3E585BFF
1927-01-01,1224,#5D7C86FF
1927-01-01,2985,#677269FF
1927-01-01,1717,#678690FF
1927-01-01,1057,#838677FF
1927-01-01,104,#8F7D83FF
1927-01-01,2951,#A1A59DFF
1927-01-01,4275,#CCABAEFF
1927-01-01,9284,#CF7B93FF
1927-01-01,94783,#F9F9EBFF
1927-01-08,5536,#747478FF
1927-01-08,7063,#7F7D84FF
1927-01-08,10452,#917488FF
1927-01-08,17282,#94A4A4FF
1927-01-08,2089,#C2C1BFFF
1927-01-08,1636,#CEB278FF
1927-01-08,13593,#E09B9BFF
1927-01-08,38680,#E5A27AFF
1927-01-08,12487,#F0D28BFF
1927-01-08,9958,#F6F4E5FF
1927-01-15,9862,#2C2C2DFF
1927-01-15,8416,#4C384AFF
1927-01-15,11117,#696162FF
1927-01-15,4744,#777E83FF
1927-01-15,2184,#8E6A6DFF
1927-01-15,5283,#A87A87FF
1927-01-15,26655,#ACA3A4FF
1927-01-15,18438,#C1BCB8FF
1927-01-15,23197,#C7C5BDFF
1927-01-15,8880,#D1CDC5FF
1927-01-22,10585,#3D4738FF
1927-01-22,5968,#454B3BFF
1927-01-22,3239,#545847FF
1927-01-22,2434,#9D6D62FF
1927-01-22,10456,#BBAC90FF
1927-01-22,1680,#C48D78FF
1927-01-22,3588,#CD7A87FF
1927-01-22,30169,#E07B76FF
1927-01-22,17800,#F2EBA8FF
1927-01-22,32857,#FCFBEAFF
1927-01-29,16154,#3C4C41FF
1927-01-29,9456,#576E83FF
1927-01-29,18670,#586167FF
1927-01-29,4565,#789293FF
1927-01-29,4171,#92827CFF
1927-01-29,8687,#966A62FF
1927-01-29,19200,#97A9A2FF
1927-01-29,15934,#BEC5B7FF
1927-01-29,17307,#D7E0D1FF
1927-01-29,4632,#F17165FF
1927-02-05,13164,#3D4B3CFF
1927-02-05,36900,#566356FF
1927-02-05,18949,#759797FF
1927-02-05,11074,#778976FF
1927-02-05,10906,#8EA296FF
1927-02-05,2620,#A8766EFF
1927-02-05,2858,#B6927AFF
1927-02-05,2445,#DCE0D0FF
1927-02-05,19860,#DF9C8EFF
1927-02-12,11263,#3F312AFF
1927-02-12,6879,#666056FF
1927-02-12,3281,#78876EFF
1927-02-12,28952,#A2AF98FF
1927-02-12,2551,#B64D4CFF
1927-02-12,4302,#BF9075FF
1927-02-12,10939,#C43B42FF
1927-02-12,3713,#D7C6B9FF
1927-02-12,18439,#DC9F8DFF
1927-02-12,28457,#F3EEE5FF
1927-02-19,470,#3D4739FF
1927-02-19,7103,#454C3DFF
1927-02-19,10331,#585D4FFF
1927-02-19,1696,#898777FF
1927-02-19,12775,#947468FF
1927-02-19,7957,#ACB398FF
1927-02-19,3130,#BAC4A9FF
1927-02-19,7601,#C8CBBAFF
1927-02-19,406,#CAB7A7FF
1927-02-19,67307,#F6F6E6FF
1927-02-26,10677,#2B3832FF
1927-02-26,15967,#394B44FF
1927-02-26,1602,#3D7185FF
1927-02-26,11305,#4C6161FF
1927-02-26,12420,#517786FF
1927-02-26,7732,#6D8B94FF
1927-02-26,15184,#98AAABFF
1927-02-26,1184,#AF7375FF
1927-02-26,16466,#BCC6C2FF
1927-02-26,26239,#D6DDD6FF
1927-03-05,6358,#5E7EC2FF
1927-03-05,7847,#6776A1FF
1927-03-05,18344,#6784B8FF
1927-03-05,33543,#6888C5FF
1927-03-05,7132,#6B6671FF
1927-03-05,5542,#8F7475FF
1927-03-05,3810,#A0857EFF
1927-03-05,9417,#A49995FF
1927-03-05,9323,#D5D9D3FF
1927-03-05,17460,#D8AD98FF
1927-03-12,18801,#404F41FF
1927-03-12,32770,#4A5748FF
1927-03-12,3506,#78968EFF
1927-03-12,1590,#AD9073FF
1927-03-12,2451,#AF796EFF
1927-03-12,8954,#B3C3ACFF
1927-03-12,11752,#C47D74FF
1927-03-12,13627,#C78479FF
1927-03-12,10049,#D39E90FF
1927-03-12,15276,#E6ECDFFF
1927-03-19,11524,#2E5A65FF
1927-03-19,9531,#394439FF
1927-03-19,7215,#3F7285FF
1927-03-19,12256,#5E6053FF
1927-03-19,3120,#6D8A87FF
1927-03-19,5520,#97745CFF
1927-03-19,4959,#BFAD9AFF
1927-03-19,7455,#C9A370FF
1927-03-19,20387,#F8D88CFF
1927-03-19,36809,#F8F9E9FF
1927-03-26,26899,#36473CFF
1927-03-26,20939,#3C4D42FF
1927-03-26,850,#434C3CFF
1927-03-26,7278,#4F5A4EFF
1927-03-26,16408,#92AEADFF
1927-03-26,3534,#987C6EFF
1927-03-26,1238,#AF9B74FF
1927-03-26,8164,#D08D77FF
1927-03-26,8959,#D4C5A1FF
1927-03-26,24507,#F0F0E2FF
1927-04-02,81003,#212524FF
1927-04-02,15315,#3C423BFF
1927-04-02,1460,#4F4739FF
1927-04-02,4004,#555A54FF
1927-04-02,742,#905B58FF
1927-04-02,2396,#A1A6A3FF
1927-04-02,748,#A5984CFF
1927-04-02,5212,#DFBA4EFF
1927-04-02,2397,#E5C858FF
1927-04-02,5499,#E9EBE8FF
1927-04-09,6967,#3E3D3AFF
1927-04-09,15708,#5B6965FF
1927-04-09,4003,#5C7D7FFF
1927-04-09,6107,#8F7061FF
1927-04-09,10184,#9C8A78FF
1927-04-09,26237,#A6998AFF
1927-04-09,1084,#C3967AFF
1927-04-09,29904,#D3B4A7FF
1927-04-09,15932,#DBC5B2FF
1927-04-09,2650,#FEFEFEFF
1927-04-16,47894,#346E67FF
1927-04-16,5203,#413A3FFF
1927-04-16,9385,#468378FF
1927-04-16,4765,#586362FF
1927-04-16,3043,#747E89FF
1927-04-16,3114,#B6A062FF
1927-04-16,9791,#B86167FF
1927-04-16,7350,#C9AFA3FF
1927-04-16,7885,#EDDA64FF
1927-04-16,20346,#F5EEDCFF
1927-04-23,11996,#2F3134FF
1927-04-23,8989,#473B49FF
1927-04-23,16298,#635463FF
1927-04-23,8825,#656F8FFF
1927-04-23,5579,#897B83FF
1927-04-23,3715,#92676BFF
1927-04-23,1949,#AB8F7DFF
1927-04-23,5579,#C35C58FF
1927-04-23,2210,#CBBCADFF
1927-04-23,53636,#F0E6B2FF
1927-04-30,7222,#4C4940FF
1927-04-30,18272,#5298B4FF
1927-04-30,8442,#569DBDFF
1927-04-30,3591,#91728EFF
1927-04-30,10618,#928A48FF
1927-04-30,24885,#948839FF
1927-04-30,11148,#A85D47FF
1927-04-30,6848,#CBBEB6FF
1927-04-30,3500,#D49862FF
1927-04-30,24250,#DB9AA7FF
1927-05-07,19810,#262723FF
1927-05-07,10763,#343569FF
1927-05-07,9503,#454E3CFF
1927-05-07,7645,#566558FF
1927-05-07,15512,#622E24FF
1927-05-07,5606,#6C846AFF
1927-05-07,21669,#AC533AFF
1927-05-07,10094,#BE9E50FF
1927-05-07,5939,#CCC2A6FF
1927-05-07,12235,#EBE1D0FF
1927-05-14,1855,#3B4C39FF
1927-05-14,2942,#5B685AFF
1927-05-14,2920,#688B98FF
1927-05-14,2591,#7D8B77FF
1927-05-14,34356,#A1B494FF
1927-05-14,25995,#B4C49FFF
1927-05-14,5710,#B6C9C7FF
1927-05-14,2122,#D1C5BAFF
1927-05-14,6003,#E0B2B4FF
1927-05-14,34282,#F1E5DCFF
1927-05-21,4541,#3E6185FF
1927-05-21,7418,#3F433CFF
1927-05-21,26528,#546B93FF
1927-05-21,25909,#5D5C67FF
1927-05-21,4785,#788599FF
1927-05-21,8751,#9B6D5EFF
1927-05-21,7184,#B2B2A3FF
1927-05-21,3394,#D88A6DFF
1927-05-21,11427,#DD7A5AFF
1927-05-21,18839,#F5F4E4FF
1927-05-28,26203,#374434FF
1927-05-28,871,#3B8291FF
1927-05-28,10625,#527D88FF
1927-05-28,23006,#596C5AFF
1927-05-28,14645,#5A848CFF
1927-05-28,7006,#718669FF
1927-05-28,3909,#928D6DFF
1927-05-28,4546,#9C6E4FFF
1927-05-28,6391,#CFCDBCFF
1927-05-28,21574,#F79C6EFF
1927-06-04,16427,#37403BFF
1927-06-04,17149,#585866FF
1927-06-04,5179,#607395FF
1927-06-04,12033,#6585A4FF
1927-06-04,2579,#778662FF
1927-06-04,20059,#956B89FF
1927-06-04,3862,#B27172FF
1927-06-04,4410,#CDB7ABFF
1927-06-04,18003,#CF9D76FF
1927-06-04,19075,#F1D688FF
1927-06-11,12440,#5F5949FF
1927-06-11,15796,#8F7067FF
1927-06-11,11160,#938A77FF
1927-06-11,25280,#A8A08EFF
1927-06-11,5828,#B8C0AFFF
1927-06-11,1760,#B97C88FF
1927-06-11,12500,#C7A09FFF
1927-06-11,227,#C8B07BFF
1927-06-11,16208,#D7CFB7FF
1927-06-11,17577,#E4DECBFF
1927-06-18,27189,#72A5B3FF
1927-06-18,2797,#7C7978FF
1927-06-18,6895,#7C7D9AFF
1927-06-18,8535,#7CB2C1FF
1927-06-18,2802,#968879FF
1927-06-18,11213,#9F9E9FFF
1927-06-18,5842,#A9BDC1FF
1927-06-18,11269,#D9B5A1FF
1927-06-18,19702,#E3C9B3FF
1927-06-18,22532,#EBDDD2FF
1927-06-25,10897,#4C6A8CFF
1927-06-25,8575,#4E6268FF
1927-06-25,53813,#6590A8FF
1927-06-25,4480,#6D8874FF
1927-06-25,4991,#7BA6C3FF
1927-06-25,3275,#AD8773FF
1927-06-25,4378,#D0A79DFF
1927-06-25,6995,#DA6E70FF
1927-06-25,11432,#F29B77FF
1927-06-25,9940,#F2EFE9FF
1927-07-02,10041,#252423FF
1927-07-02,7522,#623C44FF
1927-07-02,1879,#6B8A67FF
1927-07-02,17170,#6E4B54FF
1927-07-02,2169,#998D75FF
1927-07-02,5012,#9E6254FF
1927-07-02,6051,#C7AE98FF
1927-07-02,10930,#D08D58FF
1927-07-02,12474,#E0CDB4FF
1927-07-02,45528,#EDE6D2FF
1927-07-09,2896,#475040FF
1927-07-09,24540,#5E7261FF
1927-07-09,13565,#6E866FFF
1927-07-09,9269,#A09C77FF
1927-07-09,1041,#AA797DFF
1927-07-09,11016,#ACB8B0FF
1927-07-09,3434,#CC917CFF
1927-07-09,9008,#DBAB8FFF
1927-07-09,9303,#E4CC9CFF
1927-07-09,34704,#F0F3E7FF
1927-07-16,1162,#454A3BFF
1927-07-16,8891,#6A655AFF
1927-07-16,4030,#7A8773FF
1927-07-16,3834,#8E9378FF
1927-07-16,5042,#8F6878FF
1927-07-16,6017,#976C85FF
1927-07-16,16214,#A6A793FF
1927-07-16,22935,#C1BA9CFF
1927-07-16,37473,#DBD2A9FF
1927-07-16,13178,#E1DED4FF
1927-07-23,21256,#39495EFF
1927-07-23,8595,#3C6090FF
1927-07-23,28746,#4E6E99FF
1927-07-23,5933,#4F5866FF
1927-07-23,5466,#74889AFF
1927-07-23,12868,#A4A39FFF
1927-07-23,3696,#B0776AFF
1927-07-23,12473,#C3BDB0FF
1927-07-23,6078,#C69171FF
1927-07-23,13665,#F4F5F5FF
1927-07-30,513,#687DC0FF
1927-07-30,20129,#6A77A2FF
1927-07-30,5347,#6D6862FF
1927-07-30,11677,#7085B3FF
1927-07-30,1240,#7B91C2FF
1927-07-30,6609,#A88D78FF
1927-07-30,12382,#ACA394FF
1927-07-30,25537,#CBA893FF
1927-07-30,27359,#D4C8A9FF
1927-07-30,7983,#E3E5D8FF
1927-08-06,3199,#464C42FF
1927-08-06,36948,#666865FF
1927-08-06,10928,#6A7188FF
1927-08-06,3483,#7D837EFF
1927-08-06,8815,#877A72FF
1927-08-06,15108,#958E76FF
1927-08-06,19446,#9C9C91FF
1927-08-06,2650,#CBA479FF
1927-08-06,8765,#D8CEA1FF
1927-08-06,9434,#ECEBDBFF
1927-08-13,2993,#434F3BFF
1927-08-13,36268,#5B736DFF
1927-08-13,11308,#6A837AFF
1927-08-13,12941,#6B8786FF
1927-08-13,2326,#7F7976FF
1927-08-13,5916,#A89773FF
1927-08-13,7705,#B8AB97FF
1927-08-13,21052,#EDD297FF
1927-08-13,18267,#F2F2E5FF
1927-08-20,964,#3C4B42FF
1927-08-20,16454,#627366FF
1927-08-20,23953,#728777FF
1927-08-20,7398,#7B9183FF
1927-08-20,1538,#877976FF
1927-08-20,13615,#98A397FF
1927-08-20,1654,#A49876FF
1927-08-20,12885,#D1CBA9FF
1927-08-20,11276,#DBB789FF
1927-08-20,29039,#E3E6DEFF
1927-08-27,1855,#35403AFF
1927-08-27,372,#394E86FF
1927-08-27,18352,#3B4939FF
1927-08-27,24678,#434E3DFF
1927-08-27,9267,#556192FF
1927-08-27,29845,#5C5C53FF
1927-08-27,3930,#98857CFF
1927-08-27,16419,#9B6F63FF
1927-08-27,5615,#CB6E5BFF
1927-08-27,8443,#D7C4B6FF
1927-09-03,5509,#3C473DFF
1927-09-03,7389,#555A4BFF
1927-09-03,307,#7C8374FF
1927-09-03,11430,#95755FFF
1927-09-03,4216,#A89070FF
1927-09-03,2117,#ADA996FF
1927-09-03,1844,#C6A17BFF
1927-09-03,5170,#D1B290FF
1927-09-03,62203,#E9D396FF
1927-09-03,18591,#F6F5EAFF
1927-09-10,6583,#655F6BFF
1927-09-10,17235,#719895FF
1927-09-10,2695,#798085FF
1927-09-10,10047,#9A776FFF
1927-09-10,13696,#A8897AFF
1927-09-10,15255,#AB988DFF
1927-09-10,10652,#CCAF99FF
1927-09-10,3131,#CF8F7BFF
1927-09-10,21289,#E1D9CFFF
1927-09-10,18193,#E8CFA6FF
1927-09-17,1975,#454F46FF
1927-09-17,10995,#5C6A60FF
1927-09-17,18899,#6A8C8FFF
1927-09-17,2478,#79807FFF
1927-09-17,3596,#A78E71FF
1927-09-17,7234,#AC756CFF
1927-09-17,7879,#B9B2A2FF
1927-09-17,15233,#C9887CFF
1927-09-17,12124,#CE8F87FF
1927-09-17,38363,#EAE9D6FF
1927-09-24,2855,#444E3DFF
1927-09-24,24489,#636B62FF
1927-09-24,4811,#697A87FF
1927-09-24,23128,#768B9AFF
1927-09-24,4459,#7F8077FF
1927-09-24,13986,#969075FF
1927-09-24,2876,#A7766CFF
1927-09-24,14924,#C4C2AFFF
1927-09-24,10501,#DE877CFF
1927-09-24,16747,#DF988DFF
1927-10-01,9033,#3D4B3BFF
1927-10-01,11281,#424E3EFF
1927-10-01,4967,#4B5646FF
1927-10-01,6344,#96B2ABFF
1927-10-01,19293,#98C7CBFF
1927-10-01,3225,#9D8073FF
1927-10-01,6491,#C0A278FF
1927-10-01,7984,#C6D4A6FF
1927-10-01,12173,#E29084FF
1927-10-01,37985,#F5F5E8FF
1927-10-08,17439,#302721FF
1927-10-08,10686,#3D2252FF
1927-10-08,9719,#54413EFF
1927-10-08,2797,#748369FF
1927-10-08,7656,#9D6650FF
1927-10-08,5847,#A0955CFF
1927-10-08,3093,#B45D41FF
1927-10-08,5138,#C99E5BFF
1927-10-08,3131,#D9C5ABFF
1927-10-08,53270,#F3E6A4FF
1927-10-15,9779,#6B6791FF
1927-10-15,13105,#6F8DA2FF
1927-10-15,961,#84707CFF
1927-10-15,1638,#92788AFF
1927-10-15,4798,#A89D9EFF
1927-10-15,1923,#BDBDC1FF
1927-10-15,44635,#E9B4A3FF
1927-10-15,28197,#F4E0B3FF
1927-10-15,13740,#F6EFDFFF
1927-10-22,2077,#444A3EFF
1927-10-22,14861,#676257FF
1927-10-22,1565,#798C8CFF
1927-10-22,10271,#907466FF
1927-10-22,7677,#9CA6A1FF
1927-10-22,10284,#A5B7C6FF
1927-10-22,3734,#B08D76FF
1927-10-22,3025,#C47D71FF
1927-10-22,8877,#CBBEB3FF
1927-10-22,56405,#EEEAE3FF
1927-10-29,61650,#0B6195FF
1927-10-29,7134,#32403CFF
1927-10-29,11646,#4C473DFF
1927-10-29,841,#587695FF
1927-10-29,13119,#5D514AFF
1927-10-29,3460,#7D8484FF
1927-10-29,5689,#A5A79FFF
1927-10-29,2441,#C2BDC8FF
1927-10-29,7856,#D993AFFF
1927-10-29,4940,#E9E9E4FF
1927-11-05,15953,#494E3CFF
1927-11-05,68299,#525B4BFF
1927-11-05,2373,#7B8375FF
1927-11-05,1385,#91897BFF
1927-11-05,6975,#96675AFF
1927-11-05,9705,#A1A699FF
1927-11-05,1502,#C1907EFF
1927-11-05,6286,#C5BBADFF
1927-11-05,6298,#D9DCD0FF
1927-11-12,3548,#686A5FFF
1927-11-12,4270,#82748DFF
1927-11-12,1445,#A07371FF
1927-11-12,6918,#A69B9FFF
1927-11-12,1113,#B78979FF
1927-11-12,6881,#C0BEB9FF
1927-11-12,11015,#D27972FF
1927-11-12,6710,#D7A199FF
1927-11-12,38272,#E3E2B5FF
1927-11-12,38604,#EDECCAFF
1927-11-19,60949,#16181AFF
1927-11-19,14226,#4A265DFF
1927-11-19,2162,#523C45FF
1927-11-19,1011,#837E74FF
1927-11-19,1753,#938C6EFF
1927-11-19,1043,#9B6C54FF
1927-11-19,2282,#D2BD9FFF
1927-11-19,1009,#DBB666FF
1927-11-19,13517,#DDA96AFF
1927-11-19,20824,#F1ECDBFF
1927-11-26,2155,#343D47FF
1927-11-26,4922,#3B465EFF
1927-11-26,32742,#4B4A67FF
1927-11-26,6712,#6A8D91FF
1927-11-26,1983,#6F837DFF
1927-11-26,12620,#A0A5A0FF
1927-11-26,5375,#B9C5AFFF
1927-11-26,6169,#DCCEABFF
1927-11-26,3740,#EAA79EFF
1927-11-26,42358,#FAFAEBFF
1927-12-03,10541,#22201CFF
1927-12-03,6213,#624C43FF
1927-12-03,5606,#7E8376FF
1927-12-03,6121,#9E3E3AFF
1927-12-03,26205,#B6453DFF
1927-12-03,12999,#B84B45FF
1927-12-03,4828,#BAA66CFF
1927-12-03,11041,#BBB7A0FF
1927-12-03,14443,#C25046FF
1927-12-03,20779,#E1E0D4FF
1927-12-10,25726,#292A29FF
1927-12-10,15220,#464340FF
1927-12-10,2674,#62778FFF
1927-12-10,16517,#6489A2FF
1927-12-10,3468,#B69A6BFF
1927-12-10,9138,#B84C49FF
1927-12-10,13440,#BB4644FF
1927-12-10,2759,#C3AE9DFF
1927-12-10,7295,#C5A872FF
1927-12-10,22539,#EEE9DBFF
1927-12-17,4094,#474E3EFF
1927-12-17,12815,#625B5BFF
1927-12-17,4102,#727291FF
1927-12-17,8838,#7586A3FF
1927-12-17,11262,#788974FF
1927-12-17,6514,#B6756BFF
1927-12-17,14628,#B88F79FF
1927-12-17,10058,#BCA293FF
1927-12-17,24161,#EBDBA7FF
1927-12-17,22304,#F4EFDFFF
1927-12-24,23189,#364638FF
1927-12-24,5130,#414B45FF
1927-12-24,12684,#6F728CFF
1927-12-24,6023,#768DA2FF
1927-12-24,5939,#798F6FFF
1927-12-24,13000,#92A177FF
1927-12-24,32208,#9BAB8FFF
1927-12-24,2547,#E29374FF
1927-12-24,8025,#E47265FF
1927-12-24,10031,#E8DDB7FF
1927-12-31,25071,#596B7BFF
1927-12-31,20748,#5E7383FF
1927-12-31,2277,#748E91FF
1927-12-31,903,#817D78FF
1927-12-31,16919,#9EB4ACFF
1927-12-31,23409,#AEC4B8FF
1927-12-31,6207,#B7CBC3FF
1927-12-31,2703,#C4BDB2FF
1927-12-31,20539,#CAD7C9FF
1928-01-07,6736,#424B39FF
1928-01-07,44284,#5A5B4EFF
1928-01-07,4934,#997D7EFF
1928-01-07,10537,#A3756CFF
1928-01-07,13865,#ACA59BFF
1928-01-07,3948,#BD8B76FF
1928-01-07,6146,#C47E6CFF
1928-01-07,9628,#CACAB1FF
1928-01-07,4730,#CFB2A6FF
1928-01-07,13968,#DDD7CCFF
1928-01-14,8450,#2D3031FF
1928-01-14,21957,#69655BFF
1928-01-14,3491,#848075FF
1928-01-14,13871,#977659FF
1928-01-14,14916,#AA8860FF
1928-01-14,5814,#AC743FFF
1928-01-14,23436,#CC9960FF
1928-01-14,10516,#D9BF9CFF
1928-01-14,9981,#E9E8DAFF
1928-01-14,6344,#EEDE62FF
1928-01-21,10924,#413B39FF
1928-01-21,8375,#595A55FF
1928-01-21,2957,#767E88FF
1928-01-21,2942,#A6614DFF
1928-01-21,3299,#A95B43FF
1928-01-21,7519,#ACAB97FF
1928-01-21,3884,#B79C68FF
1928-01-21,13661,#C4BA9EFF
1928-01-21,37435,#D8D4B4FF
1928-01-21,27780,#E5E1C7FF
1928-01-28,1137,#414138FF
1928-01-28,12966,#524C38FF
1928-01-28,25629,#605658FF
1928-01-28,3351,#799093FF
1928-01-28,12542,#A66C5BFF
1928-01-28,10276,#A8AB9AFF
1928-01-28,8880,#B49C77FF
1928-01-28,15886,#CBD2C4FF
1928-01-28,19040,#D1B886FF
1928-01-28,9069,#DBC692FF
1928-02-04,7319,#384238FF
1928-02-04,50001,#59605CFF
1928-02-04,2377,#AB7666FF
1928-02-04,16194,#AC9F72FF
1928-02-04,1026,#B1B29BFF
1928-02-04,9149,#C6A779FF
1928-02-04,1426,#C8C77CFF
1928-02-04,6403,#DAB88BFF
1928-02-04,18169,#EDD299FF
